ERR2224046	ERR2224047	ERR2224048	ERR2224049	ERR2224050	ERR2224051	SRR3197700	SRR3197701	SRR3197702	SRR3197703	SRR3197704	SRR3197705	SRR3197706	SRR3197707	SRR3197708	SRR3197709	SRR3197710	SRR3197711	SRR6960207	SRR6960208	SRR6960209	SRR6960210	SRR6960211	SRR6960212	SRR6960213	SRR6960214	SRR6960215	SRR6960216	SRR6960217	SRR6960218	SRR6960219	SRR6960220	SRR6960221	SRR6960222	SRR6960223	SRR6960224	SRR6960225
Pa_1_1197.1	331	19	20	25	8	12	116	44	552	501	151	143	157	195	112	129	51	41	119	96	558	63	234	138	125	352	128	308	531	124	522	338	475	334	109	145	76
Pa_1_11970.1	1812	1184	1902	735	3290	2647	373	228	135	150	305	274	71	54	138	243	463	279	229	317	1775	197	243	491	865	262	374	365	1127	848	1475	362	1008	806	425	2	482
Pa_1_11973.1	36	48	79	28	20	63	18	8	15	10	20	23	8	8	20	13	145	86	18	86	15	51	30	48	13	66	74	53	15	8	10	30	15	30	74	3	61
Pa_1_11976.1	281	196	619	151	199	353	42	18	18	18	42	27	6	18	15	33	254	121	3	24	91	12	15	3	12	24	24	30	97	12	121	33	73	85	9	0	3
Pa_1_11980.1	328	314	570	348	366	582	149	108	47	35	131	81	32	32	68	110	532	397	27	84	266	62	80	105	88	171	95	102	284	114	322	85	230	300	125	1	161
Pa_1_11990.1	220	419	985	212	782	430	278	301	247	163	185	212	107	132	196	198	125	65	200	269	392	142	252	436	298	285	358	428	403	336	448	162	423	348	377	16	296
Pa_1_120.1	334	444	868	379	640	645	123	154	166	133	240	224	71	86	164	277	370	223	208	231	442	65	147	109	357	306	231	215	619	427	796	244	597	572	113	6	80
Pa_1_1200.1	11	4	4	0	145	22	0	0	0	0	4	4	0	0	4	0	4	0	100	33	11	0	4	30	7	0	19	7	0	15	4	15	15	11	4	112	7
Pa_1_12000.1	198	138	180	144	3923	686	201	315	129	96	178	152	62	60	108	154	129	78	309	103	419	67	80	173	463	170	140	190	362	473	600	129	493	300	107	11	173
Pa_1_12010.1	91	230	313	221	45	20	61	82	118	93	107	91	47	53	59	76	125	99	160	157	834	114	125	244	357	130	198	192	443	351	926	134	756	409	211	2	231
Pa_1_12015.1	31	97	29	22	12	5	14	6	28	15	35	55	12	5	39	63	23	8	14	15	14	6	5	8	14	22	6	25	20	20	17	15	8	23	8	0	11
Pa_1_12020.1	1024	860	2145	272	250	152	471	390	235	163	167	146	121	101	93	152	298	172	184	187	2128	167	237	272	492	567	346	410	1120	617	2178	258	1359	1009	342	13	210
Pa_1_12025.1	293	269	262	141	474	447	210	189	99	88	77	73	34	36	47	92	156	90	48	82	278	55	95	230	209	121	123	185	375	185	249	111	174	379	198	1	238
Pa_1_12030.1	715	2409	1254	974	519	3401	186	125	443	497	294	290	128	176	194	334	579	339	40	113	1156	88	165	105	204	222	185	260	723	218	1971	244	779	763	195	9	119
Pa_1_12040.1	281	281	245	136	2262	1010	118	296	144	131	188	172	51	73	134	184	86	57	56	77	272	36	33	189	154	66	110	105	244	168	264	53	199	192	93	3	142
Pa_1_12050.1	1298	481	596	264	9755	751	254	1154	193	174	34	35	45	98	44	60	75	46	57	25	94	87	33	389	222	37	54	47	119	258	53	44	48	69	112	1	290
Pa_1_12060.1	91	43	27	15	630	8	163	139	83	80	98	156	43	26	102	122	50	18	107	171	143	87	5	351	333	18	223	53	145	268	173	20	167	95	230	4	344
Pa_1_12070.1	385	1389	2296	676	713	183	150	71	99	83	130	114	25	36	75	132	187	114	48	123	1372	93	272	175	226	583	183	422	1166	358	1453	471	997	872	215	3	190
Pa_1_12080.1	416	569	780	435	964	2571	119	145	175	145	275	244	60	69	139	198	137	81	71	188	219	193	92	287	153	188	267	203	627	198	287	151	195	394	213	10	233
Pa_1_12090.1	286	275	421	161	314	425	75	55	60	49	48	42	26	19	34	44	115	61	20	62	105	72	32	88	58	62	100	73	234	77	111	44	74	134	109	1	82
Pa_1_1210.1	471	21	125	312	7224	707	371	311	403	281	559	474	300	251	479	768	1067	821	918	3483	1538	724	244	3023	721	305	3495	1294	1587	989	1017	426	862	1362	1022	1392	577
Pa_1_12100.1	209	159	316	66	272	109	125	64	86	60	79	67	43	43	62	75	114	66	62	44	167	40	61	66	129	77	72	84	178	115	211	48	161	156	89	2	84
Pa_1_12110.1	507	464	537	209	1513	1116	146	190	117	100	115	106	41	57	68	101	250	134	69	109	258	97	109	178	160	172	133	143	332	187	235	182	208	288	147	4	189
Pa_1_12120.1	2798	1512	1348	581	8017	10573	507	1007	459	371	698	568	152	200	414	668	625	413	208	266	1507	288	329	619	843	510	425	508	1540	890	1577	489	1195	1247	554	8	654
Pa_1_12130.1	482	654	723	391	1819	980	89	91	87	83	152	130	28	33	78	117	228	153	40	65	269	66	74	95	117	85	87	92	303	135	281	134	209	273	140	4	125
Pa_1_12140.1	382	362	470	220	948	4258	101	77	74	79	79	70	31	26	40	74	181	111	24	33	199	32	40	46	70	60	41	64	205	113	258	71	147	196	67	1	70
Pa_1_12150.1	131	161	220	98	221	247	72	56	113	100	149	127	49	42	85	124	228	135	48	67	178	60	65	90	95	86	91	102	319	97	246	81	159	247	100	3	76
Pa_1_12160.1	216	249	190	90	1753	1395	61	38	26	31	78	82	27	14	61	92	17	8	190	298	517	212	201	512	375	329	339	415	874	292	774	230	1002	572	384	10	425
Pa_1_12170.1	17	74	22	36	26	239	9	12	62	40	101	103	31	26	82	96	43	26	77	273	132	213	192	369	153	344	455	392	486	132	192	320	179	507	464	17	557
Pa_1_12180.1	0	0	173	25	0	0	0	2	0	1	0	1	0	0	1	0	0	0	20	9	2	2	2	8	7	6	14	6	2	5	2	2	2	6	6	3	4
Pa_1_12190.1	4	0	637	76	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa_1_1220.1	2	48	13	11	5	529	2	1	3	3	3	0	4	1	0	6	15	9	1	22	4	28	20	14	4	57	30	29	55	2	7	24	7	46	38	0	53
Pa_1_12200.1	628	196	437	85	14	44	53	187	48	46	42	39	17	20	31	30	38	24	62	8	422	8	10	21	181	17	14	40	85	192	458	19	301	71	16	0	13
Pa_1_12210.1	1322	807	983	667	2030	3307	580	457	284	202	291	239	129	85	213	312	801	449	180	197	664	242	176	448	405	397	323	348	712	486	558	268	446	620	415	9	466
Pa_1_12220.1	58	29	141	703	0	26	22	14	4	2	9	6	7	3	6	10	8	4	57	31	204	15	13	54	127	22	32	72	89	135	187	32	161	83	28	0	33
Pa_1_12230.1	64	93	93	28	585	31	100	340	126	87	88	83	51	61	92	99	110	61	28	19	65	15	18	55	106	39	23	36	72	121	66	29	39	66	41	0	73
Pa_1_12250.1	1566	1761	2357	808	6297	3021	1134	606	745	591	2547	1876	483	446	1708	2193	2571	1794	986	1052	2069	725	778	1497	1732	1489	1255	1888	2673	1587	2691	1029	2682	2508	1415	64	1514
Pa_1_12260.1	747	1082	1889	989	888	354	202	274	119	82	195	154	43	51	106	170	403	242	160	148	299	93	171	153	293	262	179	266	638	306	312	188	337	588	230	15	226
Pa_1_12270.1	347	187	157	97	1955	101	193	454	172	121	94	92	59	83	91	104	87	41	120	58	210	75	46	238	302	100	82	134	220	315	213	72	173	174	151	3	256
Pa_1_12280.1	51	239	194	77	207	102	48	52	94	76	78	78	60	44	70	77	83	37	19	0	25	10	12	17	16	26	11	31	49	13	50	17	27	49	3	2	11
Pa_1_12290.1	864	540	1123	372	1937	2847	539	581	744	486	1172	873	284	314	813	841	1066	630	317	171	638	163	153	420	705	250	226	334	591	752	608	264	490	629	325	30	388
Pa_1_1230.1	0	1137	1086	6121	2195	89375	20	31	2613	1535	59	31	758	414	35	43	70	20	8	94	0	55	223	51	0	516	27	12	20	0	0	406	4	12	82	12	43
Pa_1_12300.1	452	439	566	221	1409	1927	139	132	70	53	146	104	35	37	89	100	129	77	70	110	302	75	108	120	154	168	124	174	453	187	357	161	284	413	141	5	136
Pa_1_12310.1	328	193	116	82	2095	1966	121	305	138	104	77	75	52	51	73	101	119	69	32	28	71	56	26	123	110	40	54	40	113	125	55	46	41	92	71	2	113
Pa_1_12320.1	10915	1094	190	59	6117	131	4443	3310	2513	2723	2526	2415	2004	1594	1776	2043	4817	2926	2649	423	5270	234	258	829	4973	546	454	727	1357	4516	7057	474	5154	816	425	67	448
Pa_1_12330.1	618	1003	751	336	672	1724	175	144	174	157	334	220	67	75	160	223	1316	737	75	223	555	175	235	241	209	274	264	238	717	265	651	312	487	686	286	15	255
Pa_1_12340.1	647	712	516	300	1027	4562	276	255	207	183	273	202	91	80	158	202	366	224	132	299	758	251	174	398	371	322	445	285	764	409	706	265	559	700	437	10	370
Pa_1_12350.1	697	4123	1914	842	412	313	75	77	78	68	158	121	33	32	87	132	295	182	56	645	444	414	432	591	153	762	873	614	1645	181	515	715	389	1447	798	13	627
Pa_1_12360.1	446	439	499	226	280	2063	156	123	130	129	238	197	82	73	159	143	216	147	71	81	292	71	105	135	145	149	109	115	237	162	267	146	226	237	161	6	205
Pa_1_12370.1	1656	668	363	181	1603	681	968	1005	440	356	695	611	225	257	539	629	467	282	535	332	626	620	196	1743	923	530	562	490	485	934	620	376	606	464	1159	23	2985
Pa_1_12380.1	595	613	787	391	1794	3395	229	242	430	307	262	267	162	159	200	274	532	328	239	152	590	107	133	193	530	221	159	195	439	428	666	203	488	445	201	22	208
Pa_1_12390.1	49	134	646	483	163	12021	1574	1210	2251	1461	6911	3666	897	1292	5143	5463	127	30	373	151	309	74	202	151	1105	425	219	341	459	1025	367	277	301	450	158	31	220
Pa_1_1240.1	536	310	313	387	5004	5482	143	208	527	327	360	344	340	315	348	755	80	65	201	709	1241	559	126	1486	336	331	946	323	557	305	1905	171	1740	525	795	27	1424
Pa_1_12400.1	372	455	619	384	1368	1522	161	298	101	80	146	134	28	42	89	153	165	106	113	70	229	104	76	190	214	174	134	115	301	218	266	97	258	221	196	6	380
Pa_1_12410.1	936	601	931	292	394	12	178	138	77	65	52	39	42	41	33	37	111	56	64	28	514	32	57	74	223	89	61	92	259	288	534	89	417	236	85	1	60
Pa_1_12420.1	183	238	328	124	416	1092	70	91	88	81	81	78	25	29	51	59	115	69	38	62	144	41	45	111	89	80	60	80	213	130	158	78	118	209	87	2	98
Pa_1_12430.1	33	63	88	51	119	50	11	11	14	9	12	11	4	6	6	10	12	6	11	13	34	9	17	16	24	24	21	33	72	39	38	22	29	63	16	0	15
Pa_1_12440.1	2136	6478	2000	1859	1235	1014	658	408	1268	916	1421	1131	527	546	944	1256	1442	788	400	719	3057	657	768	929	936	1212	913	1055	3077	851	2931	1246	1994	2584	1150	96	927
Pa_1_12450.1	30	80	52	8	56	3	165	117	410	296	533	359	290	239	481	482	102	39	399	625	449	252	291	520	349	500	935	285	448	336	620	305	579	422	454	38	375
Pa_1_12460.1	92	174	135	190	151	597	235	170	327	194	661	442	178	127	626	593	540	252	980	750	560	456	323	1020	1256	769	800	906	718	908	603	493	593	998	836	204	1114
Pa_1_12470.1	4200	1135	1298	795	6857	7650	2269	552	339	187	1717	1350	199	134	1073	1433	526	223	1630	1379	3337	1134	557	2464	4296	1562	1902	1256	1650	4572	4204	769	3549	1228	2375	127	4464
Pa_1_12480.1	3335	1378	1123	658	2281	5266	1270	679	683	502	650	572	401	326	482	505	840	477	1096	788	2258	624	526	1437	1953	1079	1011	956	1907	1797	1950	676	1527	1448	1276	89	1645
Pa_1_12490.1	774	1779	1048	248	94	543	291	250	238	170	312	275	106	117	295	399	585	337	311	459	706	390	512	783	555	792	584	1111	1555	479	860	1064	606	1700	754	13	836
Pa_1_1250.1	1032	2284	3832	1919	814	581	1216	1276	1329	1054	1918	1599	577	557	1308	1825	4410	2586	3782	4700	6511	3210	4909	5012	4803	7243	5685	5690	8598	4421	7374	5425	6419	7977	4997	512	5506
Pa_1_12500.1	282	699	761	274	297	1135	208	148	142	117	186	135	66	79	117	202	352	226	233	119	557	67	132	184	467	196	140	201	472	361	635	174	492	388	178	7	182
Pa_1_12507.1	0	42	15	11	0	2	5	1	1	2	2	2	2	2	1	2	12	5	8	0	8	1	2	2	5	4	1	1	1	4	7	1	5	2	1	0	1
Pa_1_12510.1	223	273	549	186	500	885	68	136	102	74	87	74	48	42	77	82	143	79	36	56	111	43	32	88	75	61	75	64	155	84	98	52	86	121	72	3	63
Pa_1_12520.1	12	274	571	264	78	5134	19	26	894	569	61	52	176	101	40	60	69	58	12	51	14	46	41	52	22	109	41	74	151	28	18	135	19	122	108	7	41
Pa_1_12525.1	0	0	10	20	0	20	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Pa_1_12530.1	0	9	1681	299	0	0	0	0	2	2	2	2	2	0	4	4	4	0	0	9	0	0	2	0	7	7	0	0	0	0	0	0	0	0	0	0	0
Pa_1_12540.1	12	15	591	144	21	11	5	15	18	12	8	11	2	4	8	14	10	2	91	14	18	6	4	24	95	7	7	15	18	27	26	7	30	21	10	4	15
Pa_1_12550.1	5912	1772	1415	1222	47091	7400	3316	4189	1715	1460	3012	2641	849	728	2251	2713	2222	1206	4676	1429	4211	1041	872	3223	9303	1682	1839	1851	3236	8541	6790	1418	5501	2492	1798	185	3613
Pa_1_12560.1	1366	888	677	327	4616	1790	1448	1645	1462	872	582	564	512	536	548	467	522	213	386	294	1011	303	333	954	1285	439	416	687	943	1277	833	360	707	785	709	21	1611
Pa_1_12570.1	166	555	406	206	199	1256	193	75	460	318	357	274	192	132	237	328	372	162	283	420	378	189	257	320	381	588	429	443	743	463	467	467	460	666	317	37	429
Pa_1_12580.1	347	414	511	201	959	463	109	110	110	85	91	83	39	38	68	97	172	111	41	95	156	83	97	150	91	149	141	128	301	117	168	93	123	238	159	9	157
Pa_1_12590.1	336	384	296	150	144	224	134	132	149	108	194	162	73	54	135	218	105	62	147	211	448	227	107	294	174	310	327	199	403	184	558	170	442	345	339	5	454
Pa_1_1260.1	455	1431	1077	814	214	735	82	113	178	173	331	244	48	70	149	247	1479	809	25	125	765	110	149	111	122	281	154	288	903	191	894	234	598	729	197	16	153
Pa_1_12600.1	428	341	410	210	1833	1500	184	217	133	101	93	93	42	44	56	113	165	108	67	145	302	125	126	252	204	220	186	204	458	226	317	178	241	373	231	3	287
Pa_1_12610.1	112	125	262	133	308	1375	83	121	200	108	58	71	112	100	88	54	175	75	46	88	54	67	58	67	67	58	75	125	67	42	42	75	38	33	71	8	96
Pa_1_12620.1	4931	7234	10257	2911	15595	12954	3122	3197	3569	2681	7411	6342	1609	1757	5007	6895	23908	16089	2493	2398	8424	1816	2484	3326	5497	3622	2819	4000	8336	5464	9447	3490	8421	7566	3211	138	4997
Pa_1_12630.1	279	161	371	123	366	90	77	71	89	104	88	93	38	41	57	73	96	63	154	49	465	28	32	60	317	50	58	90	201	315	594	53	441	159	56	2	49
Pa_1_12640.1	223	227	199	58	86	93	191	190	289	219	336	333	191	186	268	347	200	131	653	435	812	170	275	280	822	521	583	302	358	788	1153	284	1048	338	320	51	325
Pa_1_12650.1	144	190	85	127	393	1903	48	62	62	52	117	94	29	26	75	115	72	35	104	138	324	118	127	124	172	232	179	147	289	207	404	133	321	273	140	3	153
Pa_1_12660.1	741	892	744	266	2380	1062	1272	1213	521	380	1397	1069	380	321	948	1184	1600	889	721	570	692	446	338	892	1761	564	761	702	1079	1492	990	443	774	816	849	66	1331
Pa_1_12670.1	1977	806	760	395	4811	2198	597	949	748	517	631	527	254	247	420	610	557	308	312	297	888	255	228	628	930	444	430	425	983	885	823	379	636	836	453	15	601
Pa_1_12680.1	131	234	323	169	362	129	69	71	49	31	51	42	21	19	45	49	81	47	52	76	82	77	58	79	69	142	134	91	134	65	91	82	80	99	140	4	96
Pa_1_12690.1	241	560	198	75	46	193	53	37	66	40	142	116	47	28	122	126	74	42	2058	125	388	72	71	96	2540	155	151	91	154	1865	714	98	339	171	103	20	85
Pa_1_1270.1	1029	5251	1368	1394	6866	1869	1512	870	1371	931	10547	10061	704	661	6027	8578	7288	3939	1749	75	525	160	93277	158	368	91573	307	45464	56128	235	214	93395	390	96330	179	2798	174
Pa_1_12700.1	356	927	288	219	202	159	346	254	360	292	1088	863	248	222	693	846	718	450	175	210	468	156	159	252	339	405	328	295	656	337	629	241	498	559	284	25	302
Pa_1_12710.1	525	455	223	225	3557	1163	778	701	610	513	1937	1497	363	364	1289	1544	1154	781	640	285	1127	236	258	468	1326	431	345	514	1043	1249	1904	404	1588	935	361	69	734
Pa_1_12720.1	1235	1386	3158	1990	1000	3111	862	648	1349	987	2154	1802	641	470	1379	1916	752	443	638	638	792	299	463	876	1000	1037	581	1037	1701	940	1040	732	812	1893	661	74	721
Pa_1_12730.1	1328	1116	1857	530	1062	1023	554	341	944	809	2228	1561	614	531	1376	1611	2173	1649	565	597	1351	493	484	759	805	909	673	894	1540	847	1610	648	1237	1220	960	110	952
Pa_1_12740.1	281	350	385	316	700	610	255	164	293	184	466	362	163	133	405	452	330	199	1513	1009	1411	653	496	1137	1930	914	1245	923	1178	1566	1585	683	1564	1065	1192	174	1261
Pa_1_12750.1	646	707	278	92	9	18	794	948	711	474	1487	1451	291	366	1287	1577	1633	969	773	896	2929	985	962	1467	1605	1927	1640	1528	2263	1720	3404	866	2957	2099	1936	39	2401
Pa_1_12760.1	2544	2608	964	791	1323	3475	689	516	406	378	828	722	153	198	384	689	668	396	369	342	3294	274	498	401	1450	673	524	635	2297	1884	3808	679	2458	1874	470	6	620
Pa_1_12770.1	470	755	894	543	516	455	83	81	51	53	85	74	35	33	51	77	176	118	48	66	174	64	78	82	102	143	114	113	231	101	174	89	146	230	106	8	79
Pa_1_12780.1	777	963	1369	778	2734	1538	728	382	620	429	1082	911	340	305	825	908	1433	864	704	730	1814	541	463	939	1273	858	1050	1054	2094	1048	2469	550	1979	1744	1104	30	1067
Pa_1_12790.1	2476	1074	1063	425	2919	463	1727	1139	626	419	1284	1267	401	248	975	1111	483	253	502	585	543	597	398	1297	899	820	722	956	1161	785	709	578	698	995	1017	85	2957
Pa_1_1280.1	10	152	30	53	96	7	45	10	25	20	307	248	21	14	149	255	142	68	38	14	115	11	13	23	71	14	19	14	15	81	122	8	113	14	13	0	33
Pa_1_12800.1	1319	697	1315	644	14777	669	1027	737	1770	1123	2975	2223	781	696	1987	2343	2603	1532	988	557	1025	404	472	932	1324	684	742	953	942	1450	1048	720	1061	1075	669	107	768
Pa_1_12810.1	216	409	1002	341	1138	276	229	364	560	368	446	381	390	159	412	457	446	155	608	968	420	582	985	938	410	1470	1088	1250	843	364	319	985	483	1090	1009	123	715
Pa_1_12820.1	279	128	69	73	4245	700	105	423	107	86	22	24	23	36	26	32	39	24	40	33	105	78	24	265	156	51	64	61	89	215	42	53	47	80	106	2	219
Pa_1_12830.1	466	386	448	162	1953	365	238	340	176	110	239	214	92	99	195	256	345	222	337	202	470	226	229	399	434	407	363	366	515	514	479	300	397	452	392	15	518
Pa_1_12840.1	311	255	274	111	1749	1109	399	393	190	142	474	478	140	144	378	514	380	182	330	225	388	109	69	244	459	136	242	163	298	441	405	109	347	290	188	12	230
Pa_1_12850.1	185	752	267	458	113	120	202	106	109	87	267	263	41	50	172	234	281	168	142	481	1193	296	480	590	373	748	608	717	1937	423	1006	708	863	1726	613	3	693
Pa_1_12860.1	74	64	87	79	140	302	152	146	128	88	156	134	55	45	127	143	110	64	110	121	310	54	74	183	295	147	157	161	341	247	291	131	285	329	141	0	172
Pa_1_12870.1	3369	2662	1449	748	1537	1191	466	555	591	782	900	812	260	279	531	760	1111	774	172	306	1496	109	255	373	424	319	319	430	1891	526	1971	355	1241	1304	240	5	295
Pa_1_12890.1	41	84	228	140	45	9	18	9	6	6	10	11	4	8	7	11	10	7	21	36	30	16	30	28	43	29	41	32	78	27	46	35	60	60	28	0	18
Pa_1_1290.1	2036	2268	862	480	2169	1795	4866	2832	29153	17597	33302	31195	18862	13929	29130	36172	7669	2537	36130	9377	8600	1352	1392	10224	41854	2545	9907	3051	3589	33173	10761	1395	10199	4204	3213	231	3781
Pa_1_12900.1	82	2053	256	241	99	1874	126	120	450	271	179	157	282	238	186	189	248	113	82	450	207	394	120	465	171	451	606	139	359	235	180	218	216	352	778	4	535
Pa_1_12910.1	351	385	796	174	914	343	100	156	85	81	75	83	36	30	56	83	132	54	47	66	199	49	61	162	134	96	102	149	341	159	161	76	129	289	126	0	142
Pa_1_12920.1	520	295	277	251	10496	4290	801	1204	883	489	805	643	373	304	571	688	814	448	539	240	446	232	244	505	1189	264	357	420	538	965	533	271	473	421	342	48	480
Pa_1_12930.1	404	457	957	329	2441	343	303	207	469	336	564	503	252	121	412	373	532	225	236	241	258	83	152	242	317	257	256	225	497	361	411	211	371	458	140	19	178
Pa_1_12940.1	117	134	106	66	126	66	124	60	86	62	137	116	37	35	101	128	134	81	137	155	260	95	143	150	180	194	209	206	345	162	337	163	256	355	211	6	130
Pa_1_1295.1	0	0	41	22	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa_1_12950.1	222	187	143	50	1046	270	643	547	402	241	422	385	204	213	384	437	690	384	425	403	736	284	232	616	822	391	527	430	523	640	856	299	868	518	554	8	524
Pa_1_12960.1	547	395	546	128	845	512	720	472	265	219	513	532	162	147	445	468	514	300	559	366	1334	354	251	796	1373	456	481	499	1076	1257	1124	357	906	825	682	8	1001
Pa_1_12970.1	2946	1307	2050	544	12407	11062	3867	3693	1535	1315	3353	3000	1054	896	2643	2768	2133	1303	1851	1975	2660	1278	1158	2701	4029	2091	2320	2373	2768	4427	3643	1191	3656	2531	2473	50	3075
Pa_1_12980.1	147	240	195	86	484	518	82	68	98	81	219	175	42	47	147	184	610	366	34	154	246	157	119	150	71	247	193	177	440	81	283	210	250	430	308	9	156
Pa_1_12990.1	5246	7333	14497	5134	2120	19641	2703	664	3891	3376	8553	6861	2314	2093	5665	6982	15615	10844	3798	5987	24327	2437	5633	5336	7198	6930	6737	7474	19041	7016	36743	6760	26107	15934	5780	398	4881
Pa_1_130.1	27080	11107	13729	3531	108416	39634	44496	53702	7519	5989	15023	14046	5034	4908	13267	14580	22366	13332	33153	9279	29153	10645	8405	22366	69744	13557	11351	20141	20450	69580	33561	11176	31202	16935	19996	977	36145
Pa_1_1300.1	100	74	44	29	37	37	44	27	44	30	395	221	22	27	240	281	923	542	18	71	47	89	107	73	15	222	72	38	55	23	22	62	14	86	157	16	136
Pa_1_13000.1	9	22	1593	125	2	60	1	1	3	2	4	6	2	1	5	7	40	19	6	5	3	1	3	7	9	3	4	2	4	7	9	4	7	3	1	5	3
Pa_1_13010.1	10	176	85	44	28	69	1099	1117	565	429	1150	1037	525	623	1673	1823	11626	7664	76	248	254	207	71	264	119	183	418	246	367	110	262	122	187	302	377	75	187
Pa_1_13020.1	395	309	386	203	815	3824	143	82	164	115	277	199	73	63	145	199	448	290	75	120	240	56	97	135	172	167	122	133	340	181	267	121	216	329	117	18	115
Pa_1_13030.1	89	42	70	26	2967	1309	808	1436	844	522	866	776	369	400	809	1119	458	291	292	129	287	120	102	254	613	152	189	191	301	528	407	119	327	244	198	10	334
Pa_1_13040.1	181	915	313	278	2	3	53	30	45	46	118	93	31	34	81	119	554	385	17	92	222	52	84	72	44	139	103	135	391	64	197	129	157	348	113	2	91
Pa_1_13050.1	691	227	301	81	248	318	126	82	87	90	172	135	42	45	102	141	77	44	23	87	105	44	63	92	49	100	103	133	295	65	92	84	68	266	117	2	118
Pa_1_13070.1	1772	2743	2665	1811	603	725	527	339	406	497	582	538	178	199	414	576	761	443	160	230	1688	230	354	410	465	426	368	543	1722	590	1644	585	956	1453	452	23	476
Pa_1_13075.1	8	36	80	18	3	3	23	2	5	0	5	6	5	5	15	11	20	6	0	15	3	3	3	23	3	2	18	14	12	2	2	3	2	29	8	2	17
Pa_1_13080.1	28	60	67	38	2	22	22	11	30	24	49	46	18	23	51	41	43	11	34	59	76	40	33	61	43	103	68	85	143	47	73	47	98	129	70	4	63
Pa_1_13090.1	63	107	495	59	15	37	16	7	17	18	33	25	11	9	17	27	31	19	0	106	11	82	37	125	8	87	129	191	605	11	5	82	5	418	112	3	83
Pa_1_1310.1	3482	335	275	87	27	119	303	263	98	92	212	185	38	31	176	165	176	66	72	50	217	92	72	107	178	187	111	75	230	125	350	81	246	184	132	0	142
Pa_1_13100.1	1225	672	561	147	433	615	180	129	90	61	93	73	50	33	57	81	90	44	108	87	493	84	104	177	262	166	137	236	578	342	480	139	382	576	178	5	134
Pa_1_13110.1	32	55	18	28	146	3	17	15	10	15	26	23	7	8	12	21	54	32	8	18	42	18	12	16	21	15	18	22	55	25	56	22	36	50	20	0	23
Pa_1_13120.1	29	34	25	27	193	22	69	94	63	36	93	76	29	44	76	89	153	95	103	86	180	87	70	101	142	152	99	123	195	156	181	78	146	182	158	6	147
Pa_1_13130.1	63	73	100	19	330	82	56	92	67	49	43	54	15	21	48	57	34	19	61	60	86	54	40	114	135	74	96	120	125	130	129	67	96	120	95	0	134
Pa_1_13140.1	1157	466	567	216	7021	1445	553	668	195	167	146	131	96	85	107	126	138	52	115	126	235	157	110	379	526	200	181	164	441	543	193	154	135	352	253	6	623
Pa_1_13150.1	694	697	1050	366	1234	3608	266	192	290	182	326	239	171	83	240	203	245	127	423	456	463	287	370	537	577	668	510	559	837	607	632	456	548	795	490	42	627
Pa_1_13160.1	623	268	374	130	6753	1159	260	921	239	163	41	59	46	101	61	95	68	44	146	61	91	142	41	542	316	50	93	79	114	347	58	65	44	94	188	1	487
Pa_1_13170.1	167	131	122	64	1317	981	56	211	70	46	28	31	17	32	25	35	24	21	19	24	33	45	25	102	66	43	36	38	74	97	24	35	20	62	56	0	105
Pa_1_13180.1	16	381	114	26	6	100	7	13	15	10	17	15	5	12	7	8	3	1	59	676	1363	1075	3710	2141	102	4322	1099	20307	29762	132	896	5072	750	33123	1773	0	2184
Pa_1_13190.1	42	324	593	93	12	140	13	16	35	26	46	34	10	6	33	47	9	3	69	248	404	317	555	842	134	814	473	5194	7174	142	348	942	259	6813	594	2	629
Pa_1_13195.1	0	238	9	17	0	13	9	9	68	30	38	21	21	9	26	21	64	17	72	1226	145	2409	1860	3064	106	1587	1583	13464	15681	174	153	2651	77	13647	4706	17	3340
Pa_1_1320.1	24	123	609	90	492	32	65	26	52	95	69	65	45	60	77	79	151	121	69	267	209	1383	3396	1479	321	3553	499	1419	1692	389	290	2297	196	1469	2568	13	4927
Pa_1_13200.1	0	347	1	15	3	2	1	0	18	14	3	5	1	2	3	0	4	3	1	245	16	736	769	452	0	2144	325	5760	9971	1	10	1080	8	6743	1280	0	820
Pa_1_13210.1	998	1059	1140	371	962	2047	363	239	527	330	842	660	287	228	577	780	925	535	229	377	854	312	269	494	425	545	560	600	1268	413	1149	368	937	1080	615	32	614
Pa_1_13220.1	1240	692	815	471	3557	2273	1176	712	509	355	1359	1176	193	237	857	934	1649	941	841	353	2964	448	403	874	3259	358	464	549	1027	2565	2223	481	1835	956	861	17	1462
Pa_1_13230.1	4	192	10	8	0	4	2	0	6	2	6	6	2	2	0	6	8	6	0	0	0	0	0	0	0	6	2	12	10	0	0	2	0	2	2	0	4
Pa_1_13235.1	52	44	144	152	201	103	72	87	67	43	52	52	21	20	37	60	353	172	38	51	125	45	37	79	107	55	57	56	139	125	130	49	80	139	89	0	80
Pa_1_13238.1	1667	1575	2016	982	6316	5946	373	412	279	230	251	198	103	102	146	250	586	362	190	185	795	140	228	314	499	275	214	313	780	486	771	354	536	761	297	5	325
